#Procedure: <set_temp.MyProcedure>
#Parameters:
#	Set Temperature: 40 k
#Data:
Time,Temp
0.0010004043579101562,34.99789810180664
0.502993106842041,34.99789810180664
1.0045084953308105,35.00170135498047
1.5066578388214111,35.00170135498047
2.008206844329834,35.02220153808594
2.50972056388855,35.02220153808594
3.0114216804504395,35.08060073852539
3.5133659839630127,35.08060073852539
4.0157310962677,35.22380065917969
4.51716685295105,35.22380065917969
5.017563104629517,35.22380065917969
5.518873691558838,35.33810043334961
6.020688772201538,35.52429962158203
6.529796838760376,35.52429962158203
7.031299352645874,35.66569900512695
7.5350377559661865,35.66569900512695
8.036642074584961,35.8734016418457
8.538196563720703,35.8734016418457
9.039496183395386,35.8734016418457
9.541423320770264,36.00120162963867
10.042239427566528,36.21500015258789
10.543168067932129,36.21500015258789
11.044686317443848,36.3577995300293
11.54657530784607,36.3577995300293
12.049301147460938,36.566200256347656
12.550695657730103,36.566200256347656
13.05183744430542,36.71160125732422
13.552945375442505,36.71160125732422
14.055667400360107,36.92110061645508
14.557559490203857,36.92110061645508
15.058473587036133,37.040000915527344
15.558560132980347,37.040000915527344
16.06056523323059,37.252899169921875
16.566619634628296,37.252899169921875
17.068286657333374,37.252899169921875
17.56940770149231,37.399898529052734
18.070420026779175,37.70750045776367
18.57197880744934,37.70750045776367
19.07486343383789,37.89360046386719
19.576151371002197,37.89360046386719
20.077266216278076,38.03419876098633
20.578638792037964,38.03419876098633
21.07985496520996,38.03419876098633
21.581660270690918,38.123600006103516
22.084543704986572,38.290199279785156
22.584784746170044,38.290199279785156
23.086541414260864,38.39080047607422
23.5865957736969,38.39080047607422
24.088805675506592,38.54130172729492
24.590131521224976,38.54130172729492
25.091209173202515,38.54130172729492
25.59381127357483,38.64889907836914
26.095561981201172,38.8135986328125
26.59724521636963,38.8135986328125
27.09874963760376,38.90620040893555
27.600364446640015,38.90620040893555
28.10148787498474,39.04999923706055
28.601794958114624,39.04999923706055
29.102100610733032,39.04999923706055
29.60501194000244,39.167301177978516
