#Procedure: <set_temp.MyProcedure>
#Parameters:
#	Set Temperature: 50 k
#Data:
Time,Temp
0.001791238784790039,45.00419998168945
0.5019166469573975,45.00419998168945
1.0027647018432617,45.00270080566406
1.5039737224578857,45.002498626708984
2.005441188812256,45.002498626708984
2.506636381149292,45.012699127197266
3.0100290775299072,45.012699127197266
3.5109622478485107,45.012699127197266
4.0112059116363525,45.07099914550781
4.513503313064575,45.07099914550781
5.0157670974731445,45.14099884033203
5.518028974533081,45.259300231933594
6.018913984298706,45.259300231933594
6.527906656265259,45.3380012512207
7.030752897262573,45.3380012512207
7.531908750534058,45.480899810791016
8.033109426498413,45.480899810791016
8.53588604927063,45.480899810791016
9.03988766670227,45.5880012512207
9.54205846786499,45.73780059814453
10.044559955596924,45.73780059814453
10.547064304351807,45.84579849243164
11.048256397247314,45.84579849243164
11.551042318344116,46.007598876953125
12.057112455368042,46.007598876953125
12.559180498123169,46.007598876953125
13.061756372451782,46.109901428222656
13.564515590667725,46.27299880981445
14.065814971923828,46.27299880981445
14.567407846450806,46.37839889526367
15.06762957572937,46.37839889526367
15.569129705429077,46.53919982910156
16.07132863998413,46.53919982910156
16.573339700698853,46.53919982910156
17.074041604995728,46.66559982299805
17.57637596130371,46.83039855957031
18.078952312469482,46.83039855957031
18.580989360809326,46.92599868774414
19.082102298736572,46.92599868774414
19.58410620689392,47.08539962768555
20.085455417633057,47.08539962768555
20.586899042129517,47.08539962768555
21.088171243667603,47.1859016418457
21.590183973312378,47.34619903564453
22.091313123703003,47.34619903564453
22.59278392791748,47.470001220703125
23.094741582870483,47.470001220703125
23.595146417617798,47.630401611328125
24.096097469329834,47.630401611328125
24.59876775741577,47.630401611328125
25.099950551986694,47.72420120239258
25.601653337478638,47.8932991027832
26.11224889755249,47.8932991027832
26.615082263946533,48.00270080566406
27.116694927215576,48.00270080566406
27.61852478981018,48.1781005859375
28.118748903274536,48.1781005859375
28.61985468864441,48.1781005859375
29.121558904647827,48.273799896240234
29.623112201690674,48.415199279785156
30.1243736743927,48.415199279785156
30.626272678375244,48.49919891357422
31.128304719924927,48.49919891357422
31.63069725036621,48.635101318359375
32.13230872154236,48.635101318359375
32.63412117958069,48.635101318359375
33.135820627212524,48.74480056762695
33.63621926307678,48.90330123901367
34.137152671813965,48.90330123901367
34.63911199569702,48.99909973144531
35.14106297492981,48.99909973144531
35.64313626289368,49.12929916381836
36.145612716674805,49.12929916381836
36.64814233779907,49.12929916381836
37.148144245147705,49.218299865722656
37.650997161865234,49.46039962768555
38.15741324424744,49.46039962768555
38.659459829330444,49.65520095825195
39.161152839660645,49.65520095825195
39.66327166557312,49.720001220703125
40.16582250595093,49.720001220703125
40.66710638999939,49.720001220703125
41.16861319541931,49.77830123901367
41.66929244995117,49.86149978637695
42.16995358467102,49.86149978637695
42.66999316215515,49.929500579833984
43.17026996612549,49.929500579833984
43.6709303855896,50.01689910888672
44.17094969749451,50.01689910888672
44.67158770561218,50.01689910888672
45.17224979400635,50.08219909667969
45.673949003219604,50.08219909667969
46.17410588264465,50.17570114135742
46.67525100708008,50.26060104370117
47.17704439163208,50.26060104370117
47.67882513999939,50.37670135498047
48.181463956832886,50.37670135498047
48.68324327468872,50.37670135498047
49.18485403060913,50.43360137939453
49.68707346916199,50.53350067138672
50.18814969062805,50.53350067138672
50.68998432159424,50.59870147705078
51.19010853767395,50.59870147705078
51.690346240997314,50.59870147705078
52.19060921669006,50.69350051879883
52.69222092628479,50.69350051879883
53.19235444068909,50.74789810180664
53.6944739818573,50.82709884643555
54.1960928440094,50.82709884643555
54.69823884963989,50.82709884643555
55.20243239402771,50.885799407958984
55.70276737213135,50.96189880371094
56.20392179489136,50.96189880371094
56.70593619346619,50.96189880371094
57.20771098136902,51.020599365234375
57.70888566970825,51.020599365234375
58.21197509765625,51.09049987792969
58.71226167678833,51.13890075683594
59.21419644355774,51.13890075683594
59.71601986885071,51.20970153808594
60.21727132797241,51.20970153808594
60.71858310699463,51.20970153808594
61.21990942955017,51.25040054321289
61.72127175331116,51.30839920043945
62.22343945503235,51.30839920043945
62.72389793395996,51.35409927368164
63.22587251663208,51.35409927368164
63.726041078567505,51.35409927368164
64.22734022140503,51.40850067138672
64.72915744781494,51.40850067138672
65.23181748390198,51.44609832763672
65.73478960990906,51.503700256347656
66.23650693893433,51.503700256347656
66.73756408691406,51.503700256347656
67.23834776878357,51.541099548339844
67.73996090888977,51.595298767089844
68.24193811416626,51.595298767089844
68.74343180656433,51.595298767089844
69.2463698387146,51.625
69.74878764152527,51.625
70.25122380256653,51.65359878540039
70.75285077095032,51.67300033569336
71.25431060791016,51.67300033569336
71.75528931617737,51.67300033569336
72.25715708732605,51.706600189208984
72.7592077255249,51.706600189208984
73.26103782653809,51.71649932861328
73.76119923591614,51.73699951171875
74.26266288757324,51.73699951171875
74.76437044143677,51.76169967651367
75.26525020599365,51.76169967651367
75.76617813110352,51.76169967651367
76.2685158252716,51.79199981689453
76.77040386199951,51.79199981689453
77.27173900604248,51.809600830078125
77.77197217941284,51.809600830078125
78.273193359375,51.830501556396484
78.7742531299591,51.830501556396484
79.27711296081543,51.84170150756836
79.78271460533142,51.854400634765625
80.28644919395447,51.854400634765625
80.78968548774719,51.854400634765625
81.2917959690094,51.86669921875
81.79333019256592,51.86669921875
82.29477858543396,51.87269973754883
82.79773831367493,51.88309860229492
