#Procedure: <set_temp.MyProcedure>
#Parameters:
#	Set Temperature: 45 k
#Data:
Time,Temp
0.0017440319061279297,39.99489974975586
0.5062501430511475,39.98619842529297
1.0084757804870605,39.992698669433594
1.5100860595703125,39.992698669433594
2.012083053588867,39.997798919677734
2.5146169662475586,39.997798919677734
3.0169010162353516,40.05839920043945
3.519162178039551,40.05839920043945
4.020605087280273,40.05839920043945
4.522427082061768,40.12229919433594
5.022449254989624,40.26599884033203
5.524179220199585,40.26599884033203
6.026986837387085,40.361698150634766
6.53654146194458,40.361698150634766
7.038945913314819,40.51959991455078
7.541659593582153,40.51959991455078
8.043740510940552,40.51959991455078
8.545775413513184,40.63610076904297
9.04699158668518,40.81909942626953
9.548585653305054,40.81909942626953
10.050129175186157,40.92490005493164
10.5502450466156,40.92490005493164
11.05198049545288,41.116798400878906
11.554064512252808,41.116798400878906
12.05574893951416,41.116798400878906
12.557542085647583,41.24079895019531
13.058387279510498,41.40729904174805
13.559210300445557,41.40729904174805
14.060405254364014,41.53620147705078
14.561808586120605,41.53620147705078
15.064337491989136,41.72819900512695
15.565456628799438,41.72819900512695
16.06907820701599,41.72819900512695
16.570908784866333,41.8390998840332
17.07253623008728,42.021400451660156
17.573172330856323,42.021400451660156
18.076987743377686,42.14690017700195
18.578192949295044,42.14690017700195
19.079840898513794,42.32379913330078
19.581544637680054,42.32379913330078
20.081620931625366,42.32379913330078
20.584087371826172,42.45640182495117
21.08635425567627,42.642799377441406
21.588245630264282,42.642799377441406
22.088249921798706,42.745601654052734
22.590072631835938,42.745601654052734
23.090611696243286,42.922298431396484
23.591695547103882,42.922298431396484
24.093828201293945,42.922298431396484
24.595970153808594,43.039398193359375
25.0983624458313,43.39849853515625
25.599567413330078,43.39849853515625
26.10243582725525,43.46839904785156
26.602769374847412,43.46839904785156
27.10421371459961,43.597599029541016
27.605449199676514,43.597599029541016
28.106438159942627,43.597599029541016
28.609105825424194,43.67610168457031
29.110748052597046,43.82320022583008
29.61218237876892,43.82320022583008
30.113579988479614,43.90420150756836
30.615203380584717,43.90420150756836
31.116671085357666,44.03730010986328
31.61720085144043,44.03730010986328
32.1179883480072,44.03730010986328
32.61819791793823,44.1431999206543
33.11851119995117,44.28229904174805
33.621177196502686,44.28229904174805
34.12249135971069,44.3578987121582
34.62333798408508,44.3578987121582
35.123390436172485,44.4827995300293
35.6244843006134,44.4827995300293
36.126256465911865,44.4827995300293
36.62799549102783,44.56520080566406
37.12996506690979,44.702598571777344
37.63147711753845,44.702598571777344
38.1328330039978,44.78689956665039
38.63534235954285,44.78689956665039
39.1360137462616,44.902801513671875
39.636406898498535,44.902801513671875
40.13787841796875,44.902801513671875
40.63912057876587,44.97819900512695
41.14001226425171,45.0901985168457
41.6408531665802,45.0901985168457
42.14213967323303,45.17100143432617
42.643011808395386,45.17100143432617
43.14330077171326,45.296600341796875
43.64486217498779,45.296600341796875
44.146607875823975,45.296600341796875
44.648560523986816,45.36259841918945
45.1506667137146,45.46260070800781
45.65112543106079,45.46260070800781
46.15258002281189,45.52980041503906
46.654274225234985,45.52980041503906
47.156049728393555,45.63930130004883
47.6588180065155,45.63930130004883
48.166372537612915,45.63930130004883
48.66976451873779,45.7046012878418
49.17046523094177,45.79349899291992
49.67140531539917,45.79349899291992
50.172523975372314,45.85020065307617
50.67934608459473,45.85020065307617
51.181238412857056,45.923099517822266
51.68618416786194,45.923099517822266
52.18719744682312,45.923099517822266
52.68728256225586,45.9640007019043
53.18778157234192,46.03879928588867
53.689358711242676,46.03879928588867
54.19041466712952,46.087100982666016
54.692429304122925,46.087100982666016
55.19479322433472,46.1526985168457
55.697458267211914,46.1526985168457
56.198983669281006,46.1526985168457
56.700430154800415,46.19329833984375
57.20211052894592,46.25450134277344
57.704819679260254,46.25450134277344
58.206321239471436,46.375099182128906
58.70750117301941,46.375099182128906
59.20896100997925,46.51219940185547
59.710795640945435,46.51219940185547
60.21318459510803,46.51219940185547
60.71536350250244,46.499298095703125
61.217041969299316,46.48899841308594
61.71802043914795,46.48899841308594
62.21893310546875,46.47800064086914
62.71964406967163,46.47800064086914
63.22046709060669,46.46739959716797
63.721330404281616,46.46739959716797
64.22287487983704,46.46739959716797
64.72441864013672,46.47489929199219
65.22547674179077,46.48569869995117
65.72731614112854,46.48569869995117
66.22871780395508,46.49449920654297
66.73118233680725,46.49449920654297
67.23262763023376,46.50899887084961
67.73282861709595,46.50899887084961
68.23455762863159,46.50899887084961
68.7360508441925,46.52289962768555
69.237708568573,46.5364990234375
69.74222683906555,46.5364990234375
70.24448251724243,46.54560089111328
70.74611234664917,46.54560089111328
71.24726104736328,46.57229995727539
71.7500114440918,46.57229995727539
72.25024461746216,46.57229995727539
72.75304198265076,46.59370040893555
73.25429248809814,46.59859848022461
73.75585293769836,46.59859848022461
74.25766491889954,46.59090042114258
74.75991368293762,46.59090042114258
75.26147770881653,46.609500885009766
75.76421070098877,46.609500885009766
76.26682043075562,46.609500885009766
76.7690281867981,46.6172981262207
77.26920104026794,46.62779998779297
77.77004981040955,46.62779998779297
78.27134895324707,46.62689971923828
78.77255153656006,46.62689971923828
79.27410292625427,46.622398376464844
79.7748429775238,46.622398376464844
80.27598786354065,46.622398376464844
80.77836894989014,46.62620162963867
81.2804639339447,46.622798919677734
81.78225421905518,46.622798919677734
82.28316736221313,46.617000579833984
82.784353017807,46.617000579833984
83.28551483154297,46.609500885009766
83.78768682479858,46.609500885009766
84.28966665267944,46.609500885009766
84.79141402244568,46.599098205566406
85.29242134094238,46.58319854736328
85.79400539398193,46.58319854736328
86.2953896522522,46.57059860229492
86.7971088886261,46.57059860229492
87.30001902580261,46.55630111694336
87.80305480957031,46.55630111694336
88.30540585517883,46.55630111694336
88.80560278892517,46.543800354003906
89.30716252326965,46.51689910888672
89.80831265449524,46.51689910888672
