#Procedure: <set_temp.MyProcedure>
#Parameters:
#	Set Temperature: 53 k
#Data:
Time,Temp
0.002023458480834961,49.98860168457031
0.5032083988189697,49.98860168457031
1.0052824020385742,49.99509811401367
1.5062751770019531,50.00389862060547
2.0081686973571777,50.00389862060547
2.5085513591766357,50.01620101928711
3.0111639499664307,50.01620101928711
3.5114290714263916,50.04629898071289
4.012244462966919,50.04629898071289
4.513784170150757,50.04629898071289
5.015958309173584,50.08060073852539
5.517836809158325,50.141300201416016
6.018111944198608,50.141300201416016
6.525687217712402,50.18320083618164
7.027245998382568,50.18320083618164
7.527902603149414,50.249000549316406
8.028650283813477,50.249000549316406
8.529686212539673,50.249000549316406
9.033111810684204,50.30009841918945
9.534496545791626,50.37089920043945
10.035642147064209,50.37089920043945
10.537048578262329,50.42509841918945
11.038413286209106,50.42509841918945
11.54048466682434,50.50230026245117
12.041063070297241,50.50230026245117
12.543506145477295,50.50230026245117
13.043588638305664,50.565101623535156
13.544482707977295,50.652801513671875
14.047281980514526,50.652801513671875
14.548880815505981,50.710899353027344
15.050269365310669,50.710899353027344
15.550804853439331,50.815799713134766
16.05286407470703,50.815799713134766
16.55525302886963,50.815799713134766
17.056533813476562,50.869998931884766
17.55929470062256,50.944698333740234
18.06276798248291,50.944698333740234
18.56399631500244,51.001399993896484
19.066532135009766,51.001399993896484
19.566619157791138,51.10219955444336
20.067431449890137,51.10219955444336
20.569339513778687,51.10219955444336
21.069416046142578,51.16080093383789
21.570536851882935,51.256500244140625
22.071834802627563,51.256500244140625
22.572995901107788,51.323001861572266
23.073312044143677,51.323001861572266
23.575634717941284,51.424198150634766
24.0777530670166,51.424198150634766
24.579084157943726,51.424198150634766
25.08028745651245,51.472999572753906
25.58153510093689,51.55830001831055
26.08341097831726,51.55830001831055
26.585012912750244,51.61650085449219
27.086431980133057,51.61650085449219
27.58766222000122,51.703399658203125
28.090229511260986,51.703399658203125
28.59087586402893,51.703399658203125
29.092144012451172,51.77280044555664
29.594128847122192,51.86980056762695
30.095932006835938,51.86980056762695
30.598668336868286,51.920501708984375
31.100738286972046,51.920501708984375
31.60247039794922,52.012699127197266
32.1039400100708,52.012699127197266
32.605695724487305,52.012699127197266
33.107091188430786,52.06039810180664
33.60833740234375,52.14350128173828
34.110708236694336,52.14350128173828
34.61193919181824,52.20090103149414
35.11391353607178,52.20090103149414
